transaction_id,atm_id,account_id,customer_id,transaction_date,transaction_type,amount,currency,status
ATM02000072,ATM0015,ACC001193,CUS000806,2026-08-25T10:17:15,TRANSFER,2402.39,PEN,SUCCESS
ATM02000073,ATM0029,ACC000327,CUS000221,2026-08-25T22:51:09,DEPOSIT,165.67,PEN,SUCCESS
ATM02000074,ATM0043,ACC001005,CUS000681,2026-08-25T07:32:16,TRANSFER,1503.1,USD,SUCCESS
ATM02000075,ATM0014,ACC001103,CUS000745,2026-08-25T09:01:00,DEPOSIT,492.07,PEN,SUCCESS
ATM02000076,ATM0004,ACC000711,CUS000488,2026-08-25T14:41:27,WITHDRAWAL,915.55,USD,SUCCESS
ATM02000077,ATM0011,,CUS000296,2026-08-25T07:33:41,DEPOSIT,1863.33,PEN,SUCCESS
ATM02000078,ATM0050,ACC000675,CUS000463,2026-08-25T00:57:10,DEPOSIT,382.09,USD,SUCCESS
ATM02000079,ATM0032,ACC000993,CUS000674,2026-08-25T17:00:23,DEPOSIT,1815.05,USD,FAILED
ATM02000080,ATM0034,ACC001402,CUS000944,2026-08-25T15:53:10,TRANSFER,1940.44,PEN,SUCCESS
ATM02000081,ATM0017,ACC000561,CUS000383,2026-08-25T16:41:22,TRANSFER,1112.88,USD,SUCCESS
ATM02000082,ATM0055,ACC000086,CUS000056,2026-08-25T15:25:50,WITHDRAWAL,1309.17,USD,SUCCESS
ATM02000083,ATM0054,ACC000992,CUS000673,2026-08-25T21:32:37,WITHDRAWAL,2468.93,PEN,SUCCESS
ATM02000084,ATM0054,ACC001087,CUS000735,2026-08-25T06:57:01,TRANSFER,186.98,USD,SUCCESS
ATM02000085,ATM0056,ACC000009,CUS000005,2026-08-25T21:19:06,WITHDRAWAL,2838.48,PEN,SUCCESS
ATM02000086,ATM0027,ACC000768,CUS000522,2026-08-25T03:50:01,DEPOSIT,382.75,PEN,SUCCESS
ATM02000087,ATM0046,ACC000988,CUS000671,2026-08-25T07:44:48,WITHDRAWAL,2625.54,PEN,SUCCESS
ATM02000088,ATM0043,ACC000769,CUS000523,2026-08-25T17:54:11,DEPOSIT,356.09,PEN,SUCCESS
ATM02000089,ATM0004,ACC001144,CUS000773,2026-08-25T22:05:02,TRANSFER,685.89,PEN,PENDING
ATM02000090,ATM0020,ACC000321,CUS000216,2026-08-25T06:08:25,TRANSFER,900.45,USD,PENDING
ATM02000091,ATM0008,ACC000056,CUS000037,2026-08-25T18:13:31,DEPOSIT,1584.47,PEN,SUCCESS
ATM02000092,ATM0002,ACC000818,CUS000553,2026-08-25T04:14:18,TRANSFER,1449.11,PEN,SUCCESS
ATM02000093,ATM0023,ACC000618,CUS000424,2026-08-25T00:37:56,WITHDRAWAL,106.76,PEN,SUCCESS
ATM02000094,ATM0016,ACC000063,CUS000041,2026-08-25T06:00:25,TRANSFER,528.27,USD,SUCCESS
ATM02000095,ATM0035,ACC000621,CUS000426,2026-08-25T00:04:43,TRANSFER,1123.68,PEN,SUCCESS
ATM02000096,ATM0041,ACC001489,CUS001000,2026-08-25T13:20:52,WITHDRAWAL,1118.0,PEN,SUCCESS
ATM02000097,ATM0026,ACC000222,CUS000151,2026-08-25T10:02:29,WITHDRAWAL,2881.64,PEN,FAILED
ATM02000098,ATM0015,ACC001075,CUS000728,2026-08-25T08:15:30,WITHDRAWAL,1468.84,PEN,FAILED
ATM02000099,ATM0001,ACC001022,CUS000692,2026-08-25T02:27:29,WITHDRAWAL,1026.42,PEN,SUCCESS
ATM02000100,ATM0017,ACC001378,CUS000928,2026-08-25T20:05:30,,273.43,USD,SUCCESS
ATM02000101,ATM0040,ACC001306,CUS000881,2026-08-25T18:56:33,DEPOSIT,996.83,USD,SUCCESS
ATM02000102,ATM0010,ACC000089,CUS000058,2026-08-25T16:16:32,WITHDRAWAL,1865.01,USD,SUCCESS
ATM02000103,ATM0033,ACC001103,CUS000745,2026-08-25T19:24:55,DEPOSIT,1751.38,PEN,SUCCESS
ATM02000104,ATM0011,ACC001185,CUS000800,2026-08-25T05:29:59,TRANSFER,1265.73,PEN,FAILED
ATM02000105,ATM0005,ACC000710,CUS000487,2026-08-25T23:04:35,DEPOSIT,2384.06,USD,SUCCESS
ATM02000106,ATM0033,ACC000933,CUS000630,2026-08-25T15:00:36,DEPOSIT,1756.99,PEN,SUCCESS
ATM02000107,ATM0019,ACC000269,CUS000183,2026-08-25T16:53:56,DEPOSIT,1657.35,PEN,SUCCESS
ATM02000108,ATM0001,ACC000074,CUS000049,2026-08-25T15:37:20,DEPOSIT,836.71,PEN,SUCCESS
ATM02000109,ATM0024,ACC001120,CUS000758,2026-08-25T02:31:21,DEPOSIT,2193.65,PEN,SUCCESS
ATM02000110,ATM0049,ACC001258,CUS000847,2026-08-25T14:37:37,WITHDRAWAL,1553.16,PEN,SUCCESS
ATM02000111,ATM0045,ACC993060,CUS000349,2026-08-25T22:25:49,DEPOSIT,2834.3,USD,SUCCESS
ATM02000112,ATM0029,ACC000291,CUS000196,2026-08-25T21:38:26,TRANSFER,1916.65,USD,SUCCESS
ATM02000113,ATM0043,ACC000696,CUS000477,2026-08-25T04:56:26,TRANSFER,449.86,USD,SUCCESS
ATM02000114,ATM0002,ACC000630,CUS000432,2026-08-25T14:45:51,WITHDRAWAL,1244.04,USD,SUCCESS
ATM02000115,ATM0006,ACC000235,CUS000160,2026-08-25T13:28:44,DEPOSIT,2270.48,USD,SUCCESS
ATM02000116,ATM0014,ACC000242,CUS000166,2026-08-25T19:35:11,TRANSFER,2810.44,USD,SUCCESS
ATM02000117,ATM0021,ACC000738,CUS000504,2026-08-25T05:23:25,TRANSFER,1579.56,USD,SUCCESS
ATM02000118,ATM0050,ACC001069,CUS000723,2026-08-25T18:39:39,WITHDRAWAL,2698.92,PEN,FAILED
ATM02000119,ATM0025,ACC001213,CUS000817,2026-08-25T02:34:50,WITHDRAWAL,2156.64,PEN,SUCCESS
ATM02000120,ATM0046,ACC000510,CUS000347,2026-08-25T07:32:19,DEPOSIT,195.35,PEN,FAILED
ATM02000121,ATM0051,ACC000411,CUS000277,2026-08-25T05:47:35,DEPOSIT,2039.91,USD,SUCCESS
ATM02000122,ATM0010,ACC000806,CUS000545,2026-08-25T11:20:35,DEPOSIT,721.26,USD,SUCCESS
ATM02000123,ATM0048,ACC000634,CUS000435,2026-08-25T11:19:07,DEPOSIT,2671.91,PEN,SUCCESS
ATM02000124,ATM0022,ACC000289,CUS000195,2026-08-25T13:02:57,WITHDRAWAL,671.81,PEN,SUCCESS
ATM02000125,ATM0021,ACC000398,CUS000268,2026-08-25T19:27:12,WITHDRAWAL,414.77,USD,SUCCESS
ATM02000126,ATM0040,ACC000167,CUS000112,2026-08-25T13:56:43,TRANSFER,1201.23,PEN,SUCCESS
ATM02000127,ATM0026,ACC000748,CUS000511,2026-08-25T03:19:16,TRANSFER,629.93,PEN,SUCCESS
ATM02000128,ATM0031,ACC000702,CUS000482,2026-08-25T12:54:37,WITHDRAWAL,273.67,USD,SUCCESS
ATM02000129,ATM0055,ACC000056,CUS000037,2026-08-25T20:04:26,DEPOSIT,2518.84,USD,SUCCESS
ATM02000130,ATM0053,ACC001170,CUS000790,2026-08-25T21:08:09,TRANSFER,391.03,USD,SUCCESS
ATM02000131,ATM0019,ACC000012,CUS000007,2026-08-25T01:44:36,DEPOSIT,1101.61,USD,SUCCESS
ATM02000132,ATM0020,ACC000616,CUS000422,2026-08-25T20:56:53,TRANSFER,1297.99,PEN,SUCCESS
ATM02000133,ATM0028,ACC001139,CUS000769,2026-08-25T16:00:14,WITHDRAWAL,166.9,PEN,SUCCESS
ATM02000134,ATM0060,ACC001090,CUS000737,2026-08-25T04:23:29,TRANSFER,2889.23,USD,SUCCESS
ATM02000135,ATM0046,ACC000716,CUS000490,2026-08-25T21:40:13,WITHDRAWAL,2078.41,USD,SUCCESS
ATM02000136,ATM0016,ACC000027,CUS000018,2026-08-25T03:40:33,WITHDRAWAL,827.45,PEN,SUCCESS
ATM02000137,ATM0039,ACC000970,CUS000657,2026-08-25T16:56:41,TRANSFER,1083.77,PEN,SUCCESS
ATM02000138,ATM0002,ACC000549,CUS000374,2026-08-25T10:07:54,WITHDRAWAL,1349.9,USD,SUCCESS
ATM02000139,ATM0036,ACC000656,CUS000449,2026-08-25T23:56:39,DEPOSIT,307.24,USD,SUCCESS
ATM02000140,ATM0033,ACC000788,CUS000535,2026-08-25T06:32:59,DEPOSIT,770.1,PEN,REJECTED
ATM02000141,ATM0030,ACC000089,CUS000058,2026-08-25T14:42:49,WITHDRAWAL,1022.03,USD,SUCCESS
ATM02000142,ATM0021,ACC000117,CUS000077,2026-08-25T05:17:52,DEPOSIT,1566.8,USD,REJECTED
ATM02000143,ATM0009,ACC000951,CUS000643,2026-08-25T09:33:51,TRANSFER,2765.86,USD,SUCCESS
ATM02000144,ATM0042,ACC001460,CUS000982,2026-08-25T03:32:46,WITHDRAWAL,1216.58,PEN,SUCCESS
ATM02000145,ATM0028,ACC001398,CUS000941,2026-08-25T04:37:32,TRANSFER,801.77,PEN,SUCCESS
ATM02000146,ATM0010,ACC001091,CUS000738,2026-08-25T04:33:03,WITHDRAWAL,528.32,USD,SUCCESS
ATM02000147,ATM0052,ACC000221,CUS000150,2026-08-25T20:52:31,TRANSFER,748.14,PEN,SUCCESS
ATM02000148,ATM0022,ACC001178,CUS000276,2026-08-25T09:08:25,WITHDRAWAL,2079.9,USD,SUCCESS
ATM02000149,ATM0007,ACC000175,CUS995292,2026-08-25T10:46:56,TRANSFER,1299.62,PEN,SUCCESS
ATM02000150,ATM0028,ACC000832,CUS000564,2026-08-25T14:42:09,DEPOSIT,2589.2,PEN,SUCCESS
ATM02000151,ATM0039,ACC000112,CUS000072,2026-08-25T02:55:17,TRANSFER,2216.58,USD,SUCCESS
ATM02000152,ATM0012,ACC000853,CUS000579,2026-08-25T14:24:49,TRANSFER,2526.88,USD,SUCCESS
ATM02000153,ATM0059,ACC000858,CUS000583,2026-08-25T03:01:41,DEPOSIT,176.03,PEN,SUCCESS
ATM02000154,ATM0054,ACC000402,CUS000271,2026-08-25T00:50:35,TRANSFER,1949.14,PEN,SUCCESS
ATM02000155,ATM0039,ACC001336,CUS000902,2026-08-25T06:00:45,TRANSFER,2694.42,PEN,SUCCESS
ATM02000156,ATM0019,ACC000863,CUS000586,2026-08-25T03:15:59,WITHDRAWAL,1341.01,PEN,FAILED
ATM02000157,ATM0022,ACC000045,CUS000030,2026-08-25T23:15:04,DEPOSIT,878.71,USD,SUCCESS
ATM02000158,ATM0015,ACC001114,CUS000754,2026-08-25T11:54:43,WITHDRAWAL,2780.84,USD,SUCCESS
ATM02000159,ATM0004,ACC000160,CUS000108,2026-08-25T17:52:01,WITHDRAWAL,1374.95,PEN,SUCCESS
ATM02000160,ATM0026,ACC001489,CUS001000,2026-08-25T02:01:25,TRANSFER,2991.32,PEN,SUCCESS
ATM02000161,ATM0053,ACC001030,CUS000697,2026-08-25T08:34:48,WITHDRAWAL,2263.71,PEN,SUCCESS
ATM02000162,ATM0046,ACC000192,CUS000132,2026-08-25T23:24:47,WITHDRAWAL,2984.44,PEN,SUCCESS
ATM02000163,ATM0054,ACC001187,CUS000802,2026-08-25T23:39:29,TRANSFER,1290.54,USD,SUCCESS
ATM02000164,ATM0008,ACC000046,CUS000031,2026-08-25T08:24:45,DEPOSIT,2814.16,USD,SUCCESS
ATM02000165,ATM0016,ACC000425,CUS000286,2026-08-25T15:54:04,TRANSFER,2513.63,PEN,SUCCESS
ATM02000166,ATM0033,ACC001306,CUS000881,2026-08-25T12:43:27,TRANSFER,1811.3,USD,SUCCESS
ATM02000167,ATM0021,ACC000707,CUS000485,2026-08-25T15:16:43,DEPOSIT,-1171.24,PEN,FAILED
ATM02000168,ATM0019,ACC000098,CUS000063,2026-08-25T08:00:05,WITHDRAWAL,1775.75,PEN,SUCCESS
ATM02000169,ATM0007,ACC001292,CUS000871,2026-08-25T01:45:53,DEPOSIT,1521.04,PEN,SUCCESS
ATM02000170,ATM0050,ACC001257,CUS000847,2026-08-25T15:00:02,WITHDRAWAL,2099.26,PEN,REJECTED
ATM02000171,ATM0034,ACC001220,CUS000821,2026-08-25T20:18:10,DEPOSIT,744.69,PEN,SUCCESS
ATM02000172,ATM0008,ACC001383,CUS000931,2026-08-25T03:01:02,DEPOSIT,285.0,USD,SUCCESS
ATM02000173,ATM0042,ACC000617,CUS000423,2026-08-25T21:09:17,TRANSFER,2248.79,PEN,SUCCESS
ATM02000067,ATM0035,ACC000014,CUS000008,2026-08-25T00:15:48,DEPOSIT,1215.76,USD,SUCCESS
ATM02000175,ATM0049,ACC000817,CUS000553,2026-08-25T05:21:59,WITHDRAWAL,411.23,USD,SUCCESS
ATM02000176,ATM0039,ACC001287,CUS000867,2026-08-25T11:21:55,TRANSFER,2513.0,PEN,SUCCESS
ATM02000177,ATM0013,ACC000432,CUS000290,2026-08-25T01:32:41,WITHDRAWAL,2059.26,USD,SUCCESS
ATM02000178,ATM0005,ACC000967,CUS000654,2026-08-25T21:55:30,WITHDRAWAL,2220.24,PEN,FAILED
ATM02000179,ATM0060,ACC001048,CUS000709,2026-08-25T13:53:58,TRANSFER,2615.74,PEN,SUCCESS
ATM02000180,ATM0059,ACC000288,CUS000195,2026-08-25T17:46:25,WITHDRAWAL,812.44,USD,SUCCESS
ATM02000181,ATM0048,ACC000550,CUS000374,2026-08-25T20:46:14,TRANSFER,2932.12,PEN,SUCCESS
ATM02000182,ATM0021,ACC000226,CUS000154,2026-08-25T11:43:21,DEPOSIT,1406.0,USD,SUCCESS
ATM02000183,ATM0054,ACC000989,CUS000672,2026-08-25T10:15:45,DEPOSIT,2914.59,USD,SUCCESS
ATM02000184,ATM0054,ACC001115,CUS000755,2026-08-25T06:22:21,WITHDRAWAL,1138.21,PEN,SUCCESS
ATM02000185,ATM0059,ACC000072,CUS000048,2026-08-25T18:00:14,WITHDRAWAL,1704.32,USD,SUCCESS
ATM02000186,ATM0027,ACC000187,CUS000128,2026-08-25T04:33:43,WITHDRAWAL,2705.76,USD,SUCCESS
ATM02000187,ATM0013,ACC000149,CUS000100,2026-08-25T11:36:42,DEPOSIT,774.3,PEN,SUCCESS
ATM02000188,ATM0025,ACC000272,CUS000184,2026-08-25T07:11:55,DEPOSIT,2828.91,PEN,SUCCESS
ATM02000189,ATM0026,ACC000153,CUS000103,2026-08-25T12:14:10,TRANSFER,2045.09,PEN,SUCCESS
ATM02000190,ATM0044,ACC001384,CUS000932,2026-08-25T23:23:40,WITHDRAWAL,1133.23,USD,SUCCESS
ATM02000191,ATM0033,ACC001362,CUS000917,2026-08-25T15:24:14,DEPOSIT,2380.21,USD,SUCCESS
ATM02000192,ATM0049,ACC001096,CUS000740,2026-08-25T17:48:31,DEPOSIT,273.48,USD,SUCCESS
ATM02000193,ATM0037,ACC001134,CUS000767,2026-08-25T06:17:58,WITHDRAWAL,355.53,PEN,SUCCESS
ATM02000194,ATM0005,ACC000083,CUS000054,2026-08-25T13:33:53,TRANSFER,974.06,USD,REJECTED
ATM02000195,ATM0037,ACC001367,CUS000920,2026-08-25T13:17:54,DEPOSIT,2884.68,PEN,FAILED
ATM02000196,ATM0012,ACC001222,CUS000823,2026-08-25T22:06:00,TRANSFER,2474.51,PEN,SUCCESS
ATM02000197,ATM0041,ACC000590,CUS000403,2026-08-25T03:23:26,TRANSFER,1886.03,PEN,SUCCESS
ATM02000198,ATM0013,ACC000687,CUS000470,2026-08-25T13:01:47,WITHDRAWAL,158.27,PEN,SUCCESS
ATM02000199,ATM0019,ACC000122,CUS000081,2026-08-25T03:15:56,WITHDRAWAL,2082.97,PEN,SUCCESS
ATM02000200,ATM0037,ACC001275,CUS000859,2026-08-25T02:08:37,DEPOSIT,1684.25,USD,SUCCESS
ATM02000201,ATM0056,ACC000129,CUS000086,2026-08-25T09:52:16,TRANSFER,1166.67,PEN,SUCCESS
ATM02000202,ATM0050,ACC000988,CUS000671,2026-08-25T13:51:56,DEPOSIT,141.54,USD,SUCCESS
ATM02000203,ATM0051,ACC000783,CUS000532,2026-08-25T16:32:00,TRANSFER,2948.29,PEN,SUCCESS
ATM02000204,ATM0011,ACC001459,CUS000982,2026-08-25T03:07:47,TRANSFER,2371.65,PEN,SUCCESS
ATM02000205,ATM0028,ACC001239,CUS000836,2026-08-25T17:39:06,TRANSFER,440.62,USD,SUCCESS
ATM02000206,ATM0043,ACC001083,CUS000732,2026-08-25T23:42:27,WITHDRAWAL,2770.08,USD,SUCCESS
ATM02000207,ATM0007,ACC000971,CUS000658,2026-08-25T08:28:22,TRANSFER,1922.86,PEN,SUCCESS
ATM02000170,ATM0050,ACC001257,CUS000847,2026-08-25T15:00:02,WITHDRAWAL,2099.26,PEN,REJECTED
ATM02000209,ATM0010,ACC000027,CUS000018,2026-08-25T13:15:13,DEPOSIT,570.86,USD,SUCCESS
ATM02000210,ATM0043,ACC001149,CUS000776,2026-08-25T21:12:39,TRANSFER,1972.67,PEN,SUCCESS
ATM02000211,ATM0036,ACC000394,CUS000266,2026-08-25T23:41:31,TRANSFER,36.4,USD,SUCCESS
ATM02000212,ATM0054,ACC001329,CUS000897,2026-08-25T08:20:49,TRANSFER,1194.3,PEN,SUCCESS
ATM02000213,ATM0014,ACC001253,CUS000844,2026-08-25T20:09:59,DEPOSIT,2926.46,USD,SUCCESS
ATM02000212,ATM0060,ACC000319,CUS000215,2026-08-25T11:00:29,TRANSFER,1933.46,PEN,SUCCESS
ATM02000215,ATM0031,ACC001390,CUS000937,2026-08-25T11:02:34,WITHDRAWAL,1085.49,PEN,SUCCESS
ATM02000216,ATM0047,ACC001053,CUS000714,2026-08-25T23:29:06,DEPOSIT,1242.23,PEN,SUCCESS
ATM02000217,ATM0059,ACC000134,CUS000090,2026-08-25T02:54:45,DEPOSIT,1212.32,PEN,SUCCESS
ATM02000218,ATM0035,ACC000634,CUS000435,2026-08-25T07:33:05,DEPOSIT,2659.5,USD,SUCCESS
ATM02000219,ATM0030,ACC001331,CUS000899,2027-04-02T00:42:07,WITHDRAWAL,435.55,PEN,SUCCESS
ATM02000220,ATM0047,ACC001033,CUS000700,2026-08-25T10:22:49,WITHDRAWAL,2585.99,PEN,SUCCESS
ATM02000221,ATM0036,ACC000113,CUS000073,2026-08-25T04:43:26,DEPOSIT,302.64,PEN,SUCCESS
ATM02000222,ATM0021,ACC000588,CUS000402,2026-08-25T22:11:44,WITHDRAWAL,2559.74,USD,SUCCESS
ATM02000223,ATM0025,ACC000391,CUS000264,2026-08-25T11:25:40,TRANSFER,234.44,PEN,SUCCESS
ATM02000224,ATM0025,ACC001193,CUS000806,2026-08-25T04:32:52,DEPOSIT,361.18,PEN,SUCCESS
ATM02000225,ATM0037,ACC000296,CUS000200,2026-08-25T11:00:39,WITHDRAWAL,192.48,USD,SUCCESS
ATM02000226,ATM0047,ACC001434,CUS000964,2026-08-25T19:16:16,DEPOSIT,282.36,PEN,SUCCESS
ATM02000093,ATM0023,ACC000618,CUS000424,2026-08-25T00:37:56,WITHDRAWAL,106.76,PEN,SUCCESS
ATM02000228,ATM0003,ACC001072,CUS000725,2026-08-25T04:06:06,DEPOSIT,2722.51,USD,SUCCESS
ATM02000229,ATM0041,ACC000498,CUS000339,2026-08-25T12:09:03,TRANSFER,2561.1,PEN,SUCCESS
ATM02000230,ATM0060,ACC001105,CUS000746,2026-08-25T05:12:38,WITHDRAWAL,258.58,USD,SUCCESS
ATM02000172,ATM0004,ACC000786,CUS000534,2026-08-25T23:21:30,WITHDRAWAL,2585.32,USD,SUCCESS
ATM02000232,ATM0019,ACC000387,CUS000261,2026-08-25T18:32:11,WITHDRAWAL,450.64,USD,SUCCESS
ATM02000233,ATM0010,ACC001038,CUS000703,2026-08-25T04:24:02,TRANSFER,2054.53,USD,SUCCESS
ATM02000234,ATM0050,ACC000733,CUS000501,2026-08-25T14:57:42,WITHDRAWAL,701.44,USD,SUCCESS
ATM02000235,ATM0048,ACC000139,CUS000093,2026-08-25T23:41:02,TRANSFER,763.13,USD,SUCCESS
ATM02000236,ATM0048,ACC000131,CUS000087,2026-08-25T06:19:20,TRANSFER,1165.22,PEN,REJECTED
ATM02000237,ATM0033,ACC000911,CUS000617,2026-08-25T07:54:37,TRANSFER,1500.22,PEN,SUCCESS
ATM02000238,ATM0053,ACC001228,CUS000828,2026-08-25T05:16:39,WITHDRAWAL,2186.02,USD,SUCCESS
ATM02000239,ATM0040,ACC000866,CUS000588,2026-08-25T04:05:44,WITHDRAWAL,1364.23,PEN,SUCCESS
ATM02000240,ATM0049,ACC001451,CUS000976,2026-08-25T00:02:34,TRANSFER,1097.77,USD,SUCCESS
ATM02000241,ATM0029,ACC001062,CUS000718,2026-08-25T01:18:27,DEPOSIT,408.62,USD,SUCCESS
ATM02000242,ATM0059,ACC000955,CUS000645,2026-08-25T03:41:52,TRANSFER,2629.98,USD,PENDING
ATM02000243,ATM0004,ACC000427,CUS000287,2026-08-25T00:15:10,TRANSFER,1738.19,USD,SUCCESS
ATM02000244,ATM0034,ACC000322,CUS000217,2026-08-25T07:08:15,TRANSFER,2595.15,PEN,SUCCESS
ATM02000245,ATM0014,ACC000783,CUS000532,2026-08-25T12:01:29,DEPOSIT,1912.92,PEN,SUCCESS
ATM02000246,ATM0038,ACC000886,CUS000599,2026-08-25T06:08:01,TRANSFER,1215.95,PEN,SUCCESS
ATM02000247,ATM0005,ACC000871,CUS000591,2026-08-25T20:19:57,WITHDRAWAL,885.63,USD,SUCCESS
ATM02000248,ATM0006,ACC000309,CUS000208,2026-08-25T16:48:49,WITHDRAWAL,1131.15,USD,SUCCESS
ATM02000249,ATM0046,ACC000321,CUS000216,2026-08-25T13:32:35,WITHDRAWAL,1597.97,PEN,SUCCESS
ATM02000250,ATM0026,ACC000897,CUS000607,2026-08-25T04:55:23,TRANSFER,1042.54,PEN,SUCCESS
ATM02000251,ATM0013,ACC001179,CUS000796,2026-08-25T01:15:45,TRANSFER,2914.63,USD,SUCCESS
ATM02000252,ATM0008,ACC001444,CUS000972,2026-08-25T07:47:10,TRANSFER,2804.87,USD,SUCCESS
ATM02000253,ATM0031,ACC001117,CUS000756,2026-08-25T18:48:46,TRANSFER,1235.82,PEN,SUCCESS
ATM02000254,ATM0033,ACC000812,CUS000549,2026-08-25T22:39:56,DEPOSIT,756.88,USD,FAILED
ATM02000255,ATM0030,ACC000714,CUS000489,2026-08-25T06:40:56,DEPOSIT,227.76,USD,SUCCESS
ATM02000256,ATM0011,ACC000856,CUS000581,2026-08-25T21:50:02,TRANSFER,2833.43,PEN,SUCCESS
ATM02000257,ATM0048,ACC000253,CUS000172,2026-08-25T04:31:39,DEPOSIT,1087.09,USD,SUCCESS
ATM02000258,ATM0044,ACC001029,CUS000697,2026-08-25T02:29:29,WITHDRAWAL,1565.69,PEN,SUCCESS
ATM02000259,ATM0017,ACC000500,CUS000341,2026-08-25T22:13:32,TRANSFER,2208.43,PEN,SUCCESS
ATM02000260,ATM0030,ACC000296,CUS000200,2026-08-25T00:38:36,TRANSFER,2143.86,USD,SUCCESS
ATM02000261,ATM0029,ACC000772,CUS000525,2026-08-25T20:50:17,DEPOSIT,550.64,PEN,SUCCESS
ATM02000262,ATM0053,ACC001172,CUS000791,2026-08-25T22:38:52,TRANSFER,220.33,PEN,SUCCESS
ATM02000263,ATM0019,ACC000840,CUS000570,2026-08-25T05:44:53,WITHDRAWAL,259.48,USD,SUCCESS
ATM02000264,ATM0021,ACC000764,CUS000520,2026-08-25T05:34:57,TRANSFER,259.34,PEN,SUCCESS
ATM02000265,ATM0017,ACC001257,CUS000847,2026-08-25T11:15:15,DEPOSIT,1735.11,PEN,SUCCESS
ATM02000266,ATM0024,ACC000362,CUS000243,2026-08-25T09:48:38,WITHDRAWAL,2338.31,USD,SUCCESS
ATM02000267,ATM0039,ACC000163,CUS000109,2026-12-13T08:14:55,TRANSFER,354.96,PEN,SUCCESS
ATM02000268,ATM0039,ACC001001,CUS000679,2026-08-25T14:36:31,TRANSFER,1686.42,PEN,REJECTED
ATM02000269,ATM0037,ACC000468,CUS000315,2026-08-25T09:13:13,DEPOSIT,62.87,PEN,SUCCESS
ATM02000270,ATM0008,ACC000655,CUS000449,2026-08-25T11:18:11,DEPOSIT,1079.04,USD,SUCCESS
ATM02000271,ATM0007,ACC000563,CUS000384,2026-08-25T13:28:55,TRANSFER,2440.49,USD,SUCCESS
ATM02000272,ATM0023,ACC000653,CUS000447,2026-08-25T18:57:52,DEPOSIT,2800.35,USD,SUCCESS
ATM02000273,ATM0035,ACC001406,CUS000946,2026-08-25T01:38:29,TRANSFER,520.96,USD,SUCCESS
ATM02000274,ATM0028,ACC000842,CUS000571,2026-08-25T07:25:33,TRANSFER,925.13,USD,SUCCESS
ATM02000275,ATM0020,ACC001462,,2026-08-25T21:25:24,DEPOSIT,391.4,USD,SUCCESS
ATM02000276,ATM0028,ACC000842,CUS000571,2026-08-25T01:51:33,WITHDRAWAL,1845.55,PEN,SUCCESS
ATM02000277,ATM0054,ACC000526,CUS000357,2026-08-25T19:25:24,TRANSFER,1556.39,USD,SUCCESS
ATM02000278,ATM0029,ACC000118,CUS000078,2026-08-25T17:17:27,TRANSFER,2558.55,USD,SUCCESS
ATM02000279,ATM0028,ACC001162,CUS000785,2026-08-25T07:31:53,WITHDRAWAL,2969.28,USD,SUCCESS
ATM02000280,ATM0031,ACC000754,CUS000514,2026-08-25T08:55:02,DEPOSIT,1923.68,USD,SUCCESS
ATM02000281,ATM0041,ACC000429,CUS000288,2026-08-25T17:31:12,DEPOSIT,2999.66,PEN,SUCCESS
ATM02000282,ATM0015,ACC000104,CUS000067,2026-08-25T09:27:50,TRANSFER,1222.97,PEN,SUCCESS
ATM02000283,ATM0042,ACC001360,CUS000916,2026-08-25T06:07:52,TRANSFER,1029.83,PEN,SUCCESS
ATM02000284,ATM0031,ACC001359,CUS000915,2026-08-25T02:47:01,TRANSFER,2233.33,USD,REJECTED
ATM02000285,ATM0011,ACC000433,CUS000291,2026-08-25T08:37:57,TRANSFER,1682.76,USD,SUCCESS
ATM02000286,ATM0016,ACC000680,CUS000466,2026-08-25T14:36:42,DEPOSIT,163.7,PEN,SUCCESS
ATM02000287,ATM0015,ACC000392,CUS000265,2026-08-25T19:08:34,DEPOSIT,1223.54,PEN,SUCCESS
ATM02000288,ATM0029,ACC000545,CUS000370,2026-08-25T01:35:25,WITHDRAWAL,1760.22,USD,SUCCESS
ATM02000289,ATM0008,ACC000633,CUS000434,2026-08-25T10:45:18,TRANSFER,61.56,PEN,SUCCESS
ATM02000290,ATM0045,,CUS000658,2026-08-25T11:38:06,DEPOSIT,2436.44,PEN,SUCCESS
ATM02000291,ATM0031,ACC000995,CUS000675,2026-08-25T00:43:58,DEPOSIT,850.56,USD,SUCCESS
ATM02000292,ATM0048,ACC000413,CUS000279,2026-08-25T10:33:16,DEPOSIT,1481.1,USD,SUCCESS
ATM02000293,ATM0019,ACC001339,CUS000904,2026-08-25T08:26:54,TRANSFER,260.32,USD,SUCCESS
ATM02000294,ATM0009,ACC001426,CUS000960,2026-08-25T13:57:58,DEPOSIT,309.66,USD,SUCCESS
ATM02000295,ATM0028,ACC000942,CUS000638,2026-08-25T20:04:06,WITHDRAWAL,354.88,USD,SUCCESS
ATM02000296,ATM0008,ACC001321,CUS000891,2026-08-25T01:48:59,TRANSFER,1405.39,PEN,SUCCESS
ATM02000297,ATM0016,ACC000070,CUS000161,2026-08-25T22:59:03,WITHDRAWAL,2470.61,USD,SUCCESS
ATM02000298,ATM0001,ACC000049,CUS000033,2026-08-25T23:43:53,TRANSFER,285.9,USD,SUCCESS
ATM02000299,ATM0005,ACC000146,CUS000098,2026-08-25T09:50:29,WITHDRAWAL,103.3,USD,SUCCESS
